image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
485,484,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_484_485_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_484_485_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_484_485_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_484_485_heading_270.jpg,"{'Personal and Road Transport': np.int64(26079), 'Road & Path': np.int64(349941), 'Street Furniture': np.int64(7346), 'Sky & Weather': np.int64(192594), 'Ground & Surfaces': np.int64(12), 'Buildings & Structures': np.int64(367002), 'Person': np.int64(16), 'Plants & Garden': np.int64(2078), 'Windows & Doors': np.int64(21588)}"
486,485,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_485_486_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_485_486_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_485_486_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_485_486_heading_270.jpg,"{'Person': np.int64(9665), 'Sports & Outdoors': np.int64(466), 'Personal and Road Transport': np.int64(189907), 'Road & Path': np.int64(252658), 'Plants & Garden': np.int64(59935), 'Sky & Weather': np.int64(270288), 'Buildings & Structures': np.int64(178553), 'Street Furniture': np.int64(1368), 'Unknown': np.int64(2925), 'Windows & Doors': np.int64(886), 'Ground & Surfaces': np.int64(5)}"
487,486,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_486_487_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_486_487_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_486_487_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_486_487_heading_270.jpg,"{'Person': np.int64(14569), 'Sports & Outdoors': np.int64(2451), 'Personal and Road Transport': np.int64(62151), 'Unknown': np.int64(892), 'Plants & Garden': np.int64(202184), 'Windows & Doors': np.int64(3), 'Road & Path': np.int64(299653), 'Buildings & Structures': np.int64(302753), 'Ground & Surfaces': np.int64(4878), 'Sky & Weather': np.int64(72638), 'Street Furniture': np.int64(4484)}"
488,487,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_487_488_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_487_488_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_487_488_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_487_488_heading_270.jpg,"{'Person': np.int64(41608), 'Personal and Road Transport': np.int64(123769), 'Unknown': np.int64(19800), 'Road & Path': np.int64(229437), 'Plants & Garden': np.int64(918), 'Sky & Weather': np.int64(44798), 'Buildings & Structures': np.int64(503287), 'Windows & Doors': np.int64(2), 'Sports & Outdoors': np.int64(3037)}"
489,488,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_488_489_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_488_489_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_488_489_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_488_489_heading_270.jpg,"{'Personal and Road Transport': np.int64(114321), 'Road & Path': np.int64(261442), 'Plants & Garden': np.int64(312955), 'Sky & Weather': np.int64(147726), 'Buildings & Structures': np.int64(125177), 'Person': np.int64(1056), 'Sports & Outdoors': np.int64(25), 'Ground & Surfaces': np.int64(3954)}"
490,489,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_489_490_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_489_490_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_489_490_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_489_490_heading_270.jpg,"{'Personal and Road Transport': np.int64(141263), 'Unknown': np.int64(2749), 'Road & Path': np.int64(236021), 'Plants & Garden': np.int64(280175), 'Street Furniture': np.int64(11470), 'Sky & Weather': np.int64(43526), 'Buildings & Structures': np.int64(251452)}"
49,48,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_48_49_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_48_49_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_48_49_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_48_49_heading_270.jpg,"{'Person': np.int64(3755), 'Personal and Road Transport': np.int64(17853), 'Street Furniture': np.int64(19566), 'Road & Path': np.int64(518587), 'Plants & Garden': np.int64(82266), 'Ground & Surfaces': np.int64(53360), 'Sky & Weather': np.int64(174324), 'Buildings & Structures': np.int64(96308), 'Sports & Outdoors': np.int64(51), 'Unknown': np.int64(586)}"
491,490,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_490_491_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_490_491_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_490_491_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_490_491_heading_270.jpg,"{'Person': np.int64(4121), 'Personal and Road Transport': np.int64(26560), 'Road & Path': np.int64(290499), 'Plants & Garden': np.int64(49914), 'Sky & Weather': np.int64(83225), 'Ground & Surfaces': np.int64(1), 'Buildings & Structures': np.int64(510445), 'Street Furniture': np.int64(1661), 'Unknown': np.int64(230)}"
492,491,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_491_492_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_491_492_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_491_492_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_491_492_heading_270.jpg,"{'Person': np.int64(17403), 'Personal and Road Transport': np.int64(79050), 'Street Furniture': np.int64(4), 'Unknown': np.int64(2015), 'Road & Path': np.int64(248334), 'Plants & Garden': np.int64(42443), 'Sky & Weather': np.int64(125210), 'Buildings & Structures': np.int64(452197)}"
493,492,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_492_493_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_492_493_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_492_493_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_492_493_heading_270.jpg,"{'Person': np.int64(1122), 'Unknown': np.int64(2960), 'Road & Path': np.int64(408787), 'Plants & Garden': np.int64(82475), 'Sky & Weather': np.int64(46738), 'Buildings & Structures': np.int64(412575), 'Personal and Road Transport': np.int64(8005), 'Street Furniture': np.int64(2688), 'Windows & Doors': np.int64(1306)}"
494,493,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_493_494_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_493_494_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_493_494_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_493_494_heading_270.jpg,"{'Person': np.int64(488), 'Personal and Road Transport': np.int64(27443), 'Street Furniture': np.int64(8963), 'Road & Path': np.int64(489298), 'Buildings & Structures': np.int64(158443), 'Plants & Garden': np.int64(119123), 'Sky & Weather': np.int64(162898)}"
495,494,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_494_495_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_494_495_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_494_495_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_494_495_heading_270.jpg,"{'Person': np.int64(2583), 'Personal and Road Transport': np.int64(81513), 'Road & Path': np.int64(302487), 'Plants & Garden': np.int64(156125), 'Sky & Weather': np.int64(192390), 'Buildings & Structures': np.int64(218067), 'Street Furniture': np.int64(2783), 'Unknown': np.int64(10708)}"
496,495,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_495_496_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_495_496_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_495_496_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_495_496_heading_270.jpg,"{'Unknown': np.int64(41046), 'Road & Path': np.int64(241358), 'Plants & Garden': np.int64(122155), 'Street Furniture': np.int64(45111), 'Sky & Weather': np.int64(86198), 'Buildings & Structures': np.int64(388775), 'Person': np.int64(7494), 'Personal and Road Transport': np.int64(32000), 'Ground & Surfaces': np.int64(2519)}"
497,496,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_496_497_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_496_497_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_496_497_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_496_497_heading_270.jpg,"{'Person': np.int64(2387), 'Personal and Road Transport': np.int64(77822), 'Street Furniture': np.int64(4041), 'Road & Path': np.int64(302654), 'Windows & Doors': np.int64(1951), 'Plants & Garden': np.int64(107343), 'Sky & Weather': np.int64(71934), 'Buildings & Structures': np.int64(398524)}"
498,497,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_497_498_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_497_498_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_497_498_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_497_498_heading_270.jpg,"{'Person': np.int64(1876), 'Personal and Road Transport': np.int64(117131), 'Road & Path': np.int64(606991), 'Plants & Garden': np.int64(46166), 'Street Furniture': np.int64(4316), 'Ground & Surfaces': np.int64(36), 'Buildings & Structures': np.int64(122608), 'Sky & Weather': np.int64(67532)}"
499,498,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_498_499_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_498_499_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_498_499_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_498_499_heading_270.jpg,"{'Personal and Road Transport': np.int64(166853), 'Road & Path': np.int64(159744), 'Buildings & Structures': np.int64(233608), 'Plants & Garden': np.int64(327123), 'Sky & Weather': np.int64(75629), 'Ground & Surfaces': np.int64(929), 'Person': np.int64(984), 'Street Furniture': np.int64(1786)}"
500,499,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_499_500_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_499_500_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_499_500_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_499_500_heading_270.jpg,"{'Person': np.int64(4937), 'Personal and Road Transport': np.int64(127417), 'Street Furniture': np.int64(5132), 'Road & Path': np.int64(316291), 'Plants & Garden': np.int64(35287), 'Sky & Weather': np.int64(237065), 'Buildings & Structures': np.int64(240527)}"
50,49,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_49_50_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_49_50_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_49_50_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_49_50_heading_270.jpg,"{'Person': np.int64(9951), 'Windows & Doors': np.int64(38), 'Road & Path': np.int64(179160), 'Buildings & Structures': np.int64(545569), 'Personal and Road Transport': np.int64(152714), 'Unknown': np.int64(2), 'Street Furniture': np.int64(35574), 'Sky & Weather': np.int64(43648)}"
