image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
657,656,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_656_657_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_656_657_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_656_657_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_656_657_heading_270.jpg,"{'Buildings & Structures': np.int64(389180), 'Windows & Doors': np.int64(7200), 'Plants & Garden': np.int64(156150), 'Sky & Weather': np.int64(152056), 'Personal and Road Transport': np.int64(7415), 'Road & Path': np.int64(116543), 'Street Furniture': np.int64(74225), 'Unknown': np.int64(49392), 'Ground & Surfaces': np.int64(14495)}"
658,657,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_657_658_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_657_658_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_657_658_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_657_658_heading_270.jpg,"{'Person': np.int64(497), 'Personal and Road Transport': np.int64(99920), 'Road & Path': np.int64(202099), 'Plants & Garden': np.int64(26626), 'Sky & Weather': np.int64(217583), 'Buildings & Structures': np.int64(412939), 'Street Furniture': np.int64(5475), 'Windows & Doors': np.int64(1066), 'Unknown': np.int64(451)}"
659,658,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_658_659_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_658_659_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_658_659_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_658_659_heading_270.jpg,"{'Buildings & Structures': np.int64(681314), 'Windows & Doors': np.int64(85293), 'Personal and Road Transport': np.int64(76237), 'Plants & Garden': np.int64(3963), 'Road & Path': np.int64(62001), 'Sky & Weather': np.int64(52881), 'Street Furniture': np.int64(4967)}"
660,659,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_659_660_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_659_660_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_659_660_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_659_660_heading_270.jpg,"{'Personal and Road Transport': np.int64(51387), 'Road & Path': np.int64(351466), 'Buildings & Structures': np.int64(103780), 'Plants & Garden': np.int64(129338), 'Street Furniture': np.int64(9135), 'Sky & Weather': np.int64(320353), 'Person': np.int64(848), 'Unknown': np.int64(327), 'Ground & Surfaces': np.int64(22)}"
66,65,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_65_66_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_65_66_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_65_66_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_65_66_heading_270.jpg,"{'Sports & Outdoors': np.int64(457), 'Plants & Garden': np.int64(93753), 'Road & Path': np.int64(327501), 'Buildings & Structures': np.int64(112550), 'Street Furniture': np.int64(43953), 'Sky & Weather': np.int64(387577), 'Personal and Road Transport': np.int64(865)}"
661,660,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_660_661_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_660_661_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_660_661_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_660_661_heading_270.jpg,"{'Personal and Road Transport': np.int64(23), 'Road & Path': np.int64(107280), 'Sky & Weather': np.int64(162706), 'Buildings & Structures': np.int64(609571), 'Windows & Doors': np.int64(33785), 'Ground & Surfaces': np.int64(25253), 'Plants & Garden': np.int64(15829), 'Street Furniture': np.int64(12209)}"
662,661,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_661_662_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_661_662_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_661_662_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_661_662_heading_270.jpg,"{'Personal and Road Transport': np.int64(158398), 'Unknown': np.int64(1154), 'Road & Path': np.int64(162971), 'Windows & Doors': np.int64(2398), 'Sky & Weather': np.int64(93876), 'Buildings & Structures': np.int64(546405), 'Person': np.int64(523), 'Plants & Garden': np.int64(636), 'Street Furniture': np.int64(295)}"
663,662,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_662_663_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_662_663_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_662_663_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_662_663_heading_270.jpg,"{'Plants & Garden': np.int64(367662), 'Sky & Weather': np.int64(239553), 'Buildings & Structures': np.int64(189052), 'Road & Path': np.int64(128112), 'Street Furniture': np.int64(10880), 'Ground & Surfaces': np.int64(31140), 'Windows & Doors': np.int64(257)}"
664,663,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_663_664_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_663_664_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_663_664_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_663_664_heading_270.jpg,"{'Person': np.int64(504), 'Personal and Road Transport': np.int64(20758), 'Buildings & Structures': np.int64(34153), 'Road & Path': np.int64(391069), 'Unknown': np.int64(2552), 'Plants & Garden': np.int64(104476), 'Street Furniture': np.int64(4426), 'Sky & Weather': np.int64(408718)}"
665,664,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_664_665_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_664_665_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_664_665_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_664_665_heading_270.jpg,"{'Person': np.int64(456), 'Unknown': np.int64(14), 'Road & Path': np.int64(270030), 'Plants & Garden': np.int64(149865), 'Street Furniture': np.int64(29408), 'Sky & Weather': np.int64(503598), 'Ground & Surfaces': np.int64(12690), 'Buildings & Structures': np.int64(595)}"
666,665,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_665_666_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_665_666_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_665_666_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_665_666_heading_270.jpg,"{'Personal and Road Transport': np.int64(14721), 'Street Furniture': np.int64(26970), 'Road & Path': np.int64(317294), 'Plants & Garden': np.int64(75212), 'Sky & Weather': np.int64(380706), 'Buildings & Structures': np.int64(151753)}"
667,666,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_666_667_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_666_667_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_666_667_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_666_667_heading_270.jpg,"{'Personal and Road Transport': np.int64(3688), 'Plants & Garden': np.int64(271), 'Ground & Surfaces': np.int64(13613), 'Buildings & Structures': np.int64(642886), 'Road & Path': np.int64(113900), 'Unknown': np.int64(407), 'Street Furniture': np.int64(77700), 'Sky & Weather': np.int64(114191)}"
668,667,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_667_668_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_667_668_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_667_668_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_667_668_heading_270.jpg,"{'Person': np.int64(458), 'Sports & Outdoors': np.int64(961), 'Personal and Road Transport': np.int64(518), 'Buildings & Structures': np.int64(691661), 'Road & Path': np.int64(100940), 'Sky & Weather': np.int64(67739), 'Windows & Doors': np.int64(61764), 'Unknown': np.int64(14439), 'Ground & Surfaces': np.int64(28176)}"
669,668,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_668_669_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_668_669_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_668_669_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_668_669_heading_270.jpg,"{'Ground & Surfaces': np.int64(52564), 'Road & Path': np.int64(178356), 'Plants & Garden': np.int64(194029), 'Sky & Weather': np.int64(466115), 'Buildings & Structures': np.int64(14593), 'Street Furniture': np.int64(55232), 'Personal and Road Transport': np.int64(5767)}"
670,669,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_669_670_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_669_670_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_669_670_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_669_670_heading_270.jpg,"{'Personal and Road Transport': np.int64(13338), 'Road & Path': np.int64(276784), 'Plants & Garden': np.int64(150366), 'Sky & Weather': np.int64(454606), 'Street Furniture': np.int64(8137), 'Buildings & Structures': np.int64(63425)}"
67,66,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_66_67_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_66_67_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_66_67_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_66_67_heading_270.jpg,"{'Personal and Road Transport': np.int64(27312), 'Road & Path': np.int64(283017), 'Plants & Garden': np.int64(353239), 'Sky & Weather': np.int64(243290), 'Ground & Surfaces': np.int64(24714), 'Buildings & Structures': np.int64(35084)}"
671,670,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_670_671_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_670_671_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_670_671_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_670_671_heading_270.jpg,"{'Person': np.int64(223), 'Unknown': np.int64(6), 'Plants & Garden': np.int64(342667), 'Road & Path': np.int64(176574), 'Buildings & Structures': np.int64(102225), 'Water Elements': np.int64(21015), 'Sky & Weather': np.int64(296369), 'Street Furniture': np.int64(26797), 'Personal and Road Transport': np.int64(780)}"
672,671,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_671_672_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_671_672_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_671_672_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_671_672_heading_270.jpg,"{'Personal and Road Transport': np.int64(62355), 'Road & Path': np.int64(340071), 'Plants & Garden': np.int64(68593), 'Street Furniture': np.int64(26607), 'Sky & Weather': np.int64(391872), 'Buildings & Structures': np.int64(73117), 'Ground & Surfaces': np.int64(15), 'Person': np.int64(1281), 'Unknown': np.int64(2745)}"
673,672,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_672_673_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_672_673_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_672_673_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_672_673_heading_270.jpg,"{'Personal and Road Transport': np.int64(85056), 'Road & Path': np.int64(288895), 'Plants & Garden': np.int64(45540), 'Street Furniture': np.int64(11826), 'Sky & Weather': np.int64(141412), 'Buildings & Structures': np.int64(393293), 'Person': np.int64(634)}"
