image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
690,689,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_689_690_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_689_690_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_689_690_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_689_690_heading_270.jpg,"{'Person': np.int64(2292), 'Personal and Road Transport': np.int64(15697), 'Unknown': np.int64(6396), 'Buildings & Structures': np.int64(291226), 'Road & Path': np.int64(300458), 'Plants & Garden': np.int64(103465), 'Street Furniture': np.int64(14999), 'Sky & Weather': np.int64(222848), 'Sports & Outdoors': np.int64(77), 'Windows & Doors': np.int64(8696), 'Ground & Surfaces': np.int64(502)}"
69,68,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_68_69_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_68_69_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_68_69_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_68_69_heading_270.jpg,"{'Sports & Outdoors': np.int64(1111), 'Unknown': np.int64(13824), 'Plants & Garden': np.int64(64360), 'Windows & Doors': np.int64(23957), 'Buildings & Structures': np.int64(558831), 'Road & Path': np.int64(200081), 'Street Furniture': np.int64(38145), 'Sky & Weather': np.int64(59314), 'Personal and Road Transport': np.int64(5911), 'Ground & Surfaces': np.int64(1122)}"
691,690,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_690_691_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_690_691_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_690_691_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_690_691_heading_270.jpg,"{'Person': np.int64(630), 'Road & Path': np.int64(323497), 'Plants & Garden': np.int64(173946), 'Street Furniture': np.int64(12701), 'Sky & Weather': np.int64(31875), 'Buildings & Structures': np.int64(343300), 'Personal and Road Transport': np.int64(34893), 'Ground & Surfaces': np.int64(41304), 'Specialized Transport': np.int64(4510)}"
692,691,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_691_692_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_691_692_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_691_692_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_691_692_heading_270.jpg,"{'Plants & Garden': np.int64(117184), 'Road & Path': np.int64(270934), 'Windows & Doors': np.int64(9339), 'Buildings & Structures': np.int64(382358), 'Personal and Road Transport': np.int64(46414), 'Unknown': np.int64(10808), 'Street Furniture': np.int64(4478), 'Sky & Weather': np.int64(125141)}"
693,692,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_692_693_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_692_693_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_692_693_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_692_693_heading_270.jpg,"{'Plants & Garden': np.int64(13351), 'Buildings & Structures': np.int64(554704), 'Road & Path': np.int64(199098), 'Street Furniture': np.int64(72712), 'Sky & Weather': np.int64(111023), 'Person': np.int64(227), 'Windows & Doors': np.int64(12185), 'Ground & Surfaces': np.int64(3356)}"
694,693,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_693_694_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_693_694_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_693_694_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_693_694_heading_270.jpg,"{'Street Furniture': np.int64(642), 'Windows & Doors': np.int64(5606), 'Buildings & Structures': np.int64(468563), 'Road & Path': np.int64(267599), 'Plants & Garden': np.int64(99712), 'Sky & Weather': np.int64(117872), 'Personal and Road Transport': np.int64(5649), 'Person': np.int64(23), 'Sports & Outdoors': np.int64(990)}"
695,694,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_694_695_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_694_695_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_694_695_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_694_695_heading_270.jpg,"{'Personal and Road Transport': np.int64(16393), 'Road & Path': np.int64(232774), 'Windows & Doors': np.int64(2972), 'Street Furniture': np.int64(15410), 'Sky & Weather': np.int64(92774), 'Ground & Surfaces': np.int64(12645), 'Buildings & Structures': np.int64(576413), 'Unknown': np.int64(11484), 'Plants & Garden': np.int64(3456), 'Sports & Outdoors': np.int64(2335)}"
696,695,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_695_696_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_695_696_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_695_696_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_695_696_heading_270.jpg,"{'Person': np.int64(8276), 'Personal and Road Transport': np.int64(27030), 'Street Furniture': np.int64(191), 'Road & Path': np.int64(357726), 'Buildings & Structures': np.int64(440923), 'Plants & Garden': np.int64(2481), 'Ground & Surfaces': np.int64(14329), 'Sky & Weather': np.int64(97627), 'Unknown': np.int64(2509), 'Sports & Outdoors': np.int64(3536), 'Windows & Doors': np.int64(12028)}"
697,696,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_696_697_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_696_697_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_696_697_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_696_697_heading_270.jpg,"{'Person': np.int64(7172), 'Personal and Road Transport': np.int64(59908), 'Plants & Garden': np.int64(64993), 'Road & Path': np.int64(265356), 'Windows & Doors': np.int64(17524), 'Street Furniture': np.int64(23363), 'Sky & Weather': np.int64(92374), 'Buildings & Structures': np.int64(434018), 'Unknown': np.int64(1935), 'Ground & Surfaces': np.int64(13)}"
698,697,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_697_698_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_697_698_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_697_698_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_697_698_heading_270.jpg,"{'Person': np.int64(359), 'Personal and Road Transport': np.int64(42816), 'Buildings & Structures': np.int64(500599), 'Road & Path': np.int64(169469), 'Windows & Doors': np.int64(3516), 'Plants & Garden': np.int64(114228), 'Sky & Weather': np.int64(104467), 'Street Furniture': np.int64(31202)}"
699,698,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_698_699_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_698_699_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_698_699_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_698_699_heading_270.jpg,"{'Personal and Road Transport': np.int64(61856), 'Road & Path': np.int64(380372), 'Plants & Garden': np.int64(32731), 'Street Furniture': np.int64(40820), 'Ground & Surfaces': np.int64(21887), 'Buildings & Structures': np.int64(317886), 'Person': np.int64(423), 'Unknown': np.int64(130), 'Sky & Weather': np.int64(110551)}"
700,699,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_699_700_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_699_700_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_699_700_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_699_700_heading_270.jpg,"{'Personal and Road Transport': np.int64(77850), 'Buildings & Structures': np.int64(271245), 'Road & Path': np.int64(309317), 'Plants & Garden': np.int64(160050), 'Street Furniture': np.int64(15074), 'Sky & Weather': np.int64(130575), 'Person': np.int64(2070), 'Sports & Outdoors': np.int64(475)}"
70,69,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_69_70_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_69_70_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_69_70_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_69_70_heading_270.jpg,"{'Personal and Road Transport': np.int64(66738), 'Buildings & Structures': np.int64(392783), 'Road & Path': np.int64(245443), 'Plants & Garden': np.int64(95226), 'Street Furniture': np.int64(34059), 'Sky & Weather': np.int64(129374), 'Ground & Surfaces': np.int64(768), 'Sports & Outdoors': np.int64(2018), 'Unknown': np.int64(221), 'Windows & Doors': np.int64(26)}"
7,6,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_6_7_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_6_7_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_6_7_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_6_7_heading_270.jpg,"{'Person': np.int64(2019), 'Sports & Outdoors': np.int64(14748), 'Street Furniture': np.int64(4636), 'Plants & Garden': np.int64(72211), 'Road & Path': np.int64(284683), 'Buildings & Structures': np.int64(518706), 'Windows & Doors': np.int64(1899), 'Sky & Weather': np.int64(41829), 'Personal and Road Transport': np.int64(25925)}"
701,700,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_700_701_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_700_701_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_700_701_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_700_701_heading_270.jpg,"{'Person': np.int64(1584), 'Personal and Road Transport': np.int64(10215), 'Street Furniture': np.int64(9995), 'Road & Path': np.int64(308818), 'Plants & Garden': np.int64(33429), 'Sky & Weather': np.int64(89411), 'Buildings & Structures': np.int64(321178), 'Unknown': np.int64(9976), 'Ground & Surfaces': np.int64(171359), 'Sports & Outdoors': np.int64(10691)}"
702,701,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_701_702_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_701_702_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_701_702_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_701_702_heading_270.jpg,"{'Street Furniture': np.int64(150230), 'Windows & Doors': np.int64(24850), 'Buildings & Structures': np.int64(483956), 'Plants & Garden': np.int64(104158), 'Sky & Weather': np.int64(91407), 'Road & Path': np.int64(111654), 'Ground & Surfaces': np.int64(401)}"
703,702,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_702_703_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_702_703_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_702_703_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_702_703_heading_270.jpg,"{'Person': np.int64(2670), 'Personal and Road Transport': np.int64(25519), 'Road & Path': np.int64(416002), 'Plants & Garden': np.int64(71199), 'Street Furniture': np.int64(13725), 'Ground & Surfaces': np.int64(64276), 'Sky & Weather': np.int64(115752), 'Buildings & Structures': np.int64(255336), 'Unknown': np.int64(2177)}"
704,703,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_703_704_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_703_704_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_703_704_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_703_704_heading_270.jpg,"{'Personal and Road Transport': np.int64(11061), 'Road & Path': np.int64(379128), 'Plants & Garden': np.int64(302267), 'Street Furniture': np.int64(34427), 'Sky & Weather': np.int64(150342), 'Buildings & Structures': np.int64(86722), 'Sports & Outdoors': np.int64(1205), 'Person': np.int64(1136), 'Unknown': np.int64(368)}"
